MPRN,Meter Serial Number,Read Value,Read Type,Read Date and End Time
10018112406,000000000033123608,0.0080,Active Export Interval (kWh),18-12-2024 10:30
10018112406,000000000033123608,0.0015,Active Import Interval (kWh),18-12-2024 10:30
10018112406,000000000033123608,0.0015,Active Import Interval (kWh),18-12-2024 10:00
10018112406,000000000033123608,0.0095,Active Export Interval (kWh),18-12-2024 10:00
10018112406,000000000033123608,0.0125,Active Export Interval (kWh),18-12-2024 09:30
10018112406,000000000033123608,0.0120,Active Import Interval (kWh),18-12-2024 09:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-12-2024 09:00
10018112406,000000000033123608,0.5785,Active Import Interval (kWh),18-12-2024 09:00
10018112406,000000000033123608,0.5775,Active Import Interval (kWh),18-12-2024 08:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-12-2024 08:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-12-2024 08:00
10018112406,000000000033123608,0.2625,Active Import Interval (kWh),18-12-2024 08:00
10018112406,000000000033123608,0.2220,Active Import Interval (kWh),18-12-2024 07:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-12-2024 07:30
10018112406,000000000033123608,1.6385,Active Import Interval (kWh),18-12-2024 07:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-12-2024 07:00
10018112406,000000000033123608,1.5355,Active Import Interval (kWh),18-12-2024 06:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-12-2024 06:30
10018112406,000000000033123608,0.0490,Active Import Interval (kWh),18-12-2024 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-12-2024 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-12-2024 05:30
10018112406,000000000033123608,0.0615,Active Import Interval (kWh),18-12-2024 05:30
10018112406,000000000033123608,0.0515,Active Import Interval (kWh),18-12-2024 05:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-12-2024 05:00
10018112406,000000000033123608,0.0570,Active Import Interval (kWh),18-12-2024 04:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-12-2024 04:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-12-2024 04:00
10018112406,000000000033123608,0.0705,Active Import Interval (kWh),18-12-2024 04:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-12-2024 03:30
10018112406,000000000033123608,0.0525,Active Import Interval (kWh),18-12-2024 03:30
10018112406,000000000033123608,0.0575,Active Import Interval (kWh),18-12-2024 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-12-2024 03:00
10018112406,000000000033123608,0.0680,Active Import Interval (kWh),18-12-2024 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-12-2024 02:30
10018112406,000000000033123608,0.0585,Active Import Interval (kWh),18-12-2024 02:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-12-2024 02:00
10018112406,000000000033123608,0.0740,Active Import Interval (kWh),18-12-2024 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-12-2024 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-12-2024 01:00
10018112406,000000000033123608,0.0795,Active Import Interval (kWh),18-12-2024 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-12-2024 00:30
10018112406,000000000033123608,0.0540,Active Import Interval (kWh),18-12-2024 00:30
10018112406,000000000033123608,0.0865,Active Import Interval (kWh),18-12-2024 00:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-12-2024 00:00
10018112406,000000000033123608,0.1035,Active Import Interval (kWh),17-12-2024 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 23:00
10018112406,000000000033123608,0.0935,Active Import Interval (kWh),17-12-2024 23:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 22:30
10018112406,000000000033123608,0.2080,Active Import Interval (kWh),17-12-2024 22:30
10018112406,000000000033123608,0.4025,Active Import Interval (kWh),17-12-2024 22:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 22:00
10018112406,000000000033123608,0.3660,Active Import Interval (kWh),17-12-2024 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 21:00
10018112406,000000000033123608,0.2105,Active Import Interval (kWh),17-12-2024 21:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 20:30
10018112406,000000000033123608,0.6500,Active Import Interval (kWh),17-12-2024 20:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 20:00
10018112406,000000000033123608,1.1895,Active Import Interval (kWh),17-12-2024 20:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 19:30
10018112406,000000000033123608,1.6695,Active Import Interval (kWh),17-12-2024 19:30
10018112406,000000000033123608,1.7100,Active Import Interval (kWh),17-12-2024 19:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 19:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 18:30
10018112406,000000000033123608,0.3695,Active Import Interval (kWh),17-12-2024 18:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 18:00
10018112406,000000000033123608,0.9265,Active Import Interval (kWh),17-12-2024 18:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 17:30
10018112406,000000000033123608,1.3515,Active Import Interval (kWh),17-12-2024 17:30
10018112406,000000000033123608,0.5115,Active Import Interval (kWh),17-12-2024 17:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 17:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 16:30
10018112406,000000000033123608,0.8590,Active Import Interval (kWh),17-12-2024 16:30
10018112406,000000000033123608,1.4470,Active Import Interval (kWh),17-12-2024 16:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 16:00
10018112406,000000000033123608,1.3660,Active Import Interval (kWh),17-12-2024 15:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 15:30
10018112406,000000000033123608,0.2760,Active Import Interval (kWh),17-12-2024 15:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 15:00
10018112406,000000000033123608,0.2740,Active Import Interval (kWh),17-12-2024 14:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 14:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 14:00
10018112406,000000000033123608,0.5210,Active Import Interval (kWh),17-12-2024 14:00
10018112406,000000000033123608,0.9330,Active Import Interval (kWh),17-12-2024 13:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 13:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 13:00
10018112406,000000000033123608,0.7505,Active Import Interval (kWh),17-12-2024 13:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 12:30
10018112406,000000000033123608,0.0620,Active Import Interval (kWh),17-12-2024 12:30
10018112406,000000000033123608,0.0890,Active Import Interval (kWh),17-12-2024 12:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 12:00
10018112406,000000000033123608,0.0255,Active Import Interval (kWh),17-12-2024 11:30
10018112406,000000000033123608,0.0020,Active Export Interval (kWh),17-12-2024 11:30
10018112406,000000000033123608,0.0345,Active Import Interval (kWh),17-12-2024 11:00
10018112406,000000000033123608,0.0015,Active Export Interval (kWh),17-12-2024 11:00
10018112406,000000000033123608,0.0005,Active Export Interval (kWh),17-12-2024 10:30
10018112406,000000000033123608,0.0705,Active Import Interval (kWh),17-12-2024 10:30
10018112406,000000000033123608,0.1495,Active Import Interval (kWh),17-12-2024 10:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 10:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 09:30
10018112406,000000000033123608,0.1550,Active Import Interval (kWh),17-12-2024 09:30
10018112406,000000000033123608,0.4320,Active Import Interval (kWh),17-12-2024 09:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 09:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 08:30
10018112406,000000000033123608,0.7750,Active Import Interval (kWh),17-12-2024 08:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 08:00
10018112406,000000000033123608,0.1540,Active Import Interval (kWh),17-12-2024 08:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 07:30
10018112406,000000000033123608,0.1365,Active Import Interval (kWh),17-12-2024 07:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 07:00
10018112406,000000000033123608,0.1375,Active Import Interval (kWh),17-12-2024 07:00
10018112406,000000000033123608,0.0925,Active Import Interval (kWh),17-12-2024 06:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 06:30
10018112406,000000000033123608,0.1115,Active Import Interval (kWh),17-12-2024 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 06:00
10018112406,000000000033123608,0.0700,Active Import Interval (kWh),17-12-2024 05:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 05:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 05:00
10018112406,000000000033123608,1.6270,Active Import Interval (kWh),17-12-2024 05:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 04:30
10018112406,000000000033123608,1.6010,Active Import Interval (kWh),17-12-2024 04:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 04:00
10018112406,000000000033123608,0.0745,Active Import Interval (kWh),17-12-2024 04:00
10018112406,000000000033123608,0.0690,Active Import Interval (kWh),17-12-2024 03:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 03:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 03:00
10018112406,000000000033123608,0.0840,Active Import Interval (kWh),17-12-2024 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 02:30
10018112406,000000000033123608,0.0825,Active Import Interval (kWh),17-12-2024 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 02:00
10018112406,000000000033123608,0.0835,Active Import Interval (kWh),17-12-2024 02:00
10018112406,000000000033123608,0.0880,Active Import Interval (kWh),17-12-2024 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 01:00
10018112406,000000000033123608,0.0760,Active Import Interval (kWh),17-12-2024 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 00:30
10018112406,000000000033123608,0.0825,Active Import Interval (kWh),17-12-2024 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),17-12-2024 00:00
10018112406,000000000033123608,0.1025,Active Import Interval (kWh),17-12-2024 00:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 23:30
10018112406,000000000033123608,0.0985,Active Import Interval (kWh),16-12-2024 23:30
10018112406,000000000033123608,0.6265,Active Import Interval (kWh),16-12-2024 23:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 23:00
10018112406,000000000033123608,0.5360,Active Import Interval (kWh),16-12-2024 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 22:00
10018112406,000000000033123608,0.2185,Active Import Interval (kWh),16-12-2024 22:00
10018112406,000000000033123608,0.2355,Active Import Interval (kWh),16-12-2024 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 21:00
10018112406,000000000033123608,0.3715,Active Import Interval (kWh),16-12-2024 21:00
10018112406,000000000033123608,0.3840,Active Import Interval (kWh),16-12-2024 20:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 20:30
10018112406,000000000033123608,0.2460,Active Import Interval (kWh),16-12-2024 20:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 20:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 19:30
10018112406,000000000033123608,0.5430,Active Import Interval (kWh),16-12-2024 19:30
10018112406,000000000033123608,1.1975,Active Import Interval (kWh),16-12-2024 19:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 19:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 18:30
10018112406,000000000033123608,1.3310,Active Import Interval (kWh),16-12-2024 18:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 18:00
10018112406,000000000033123608,0.2965,Active Import Interval (kWh),16-12-2024 18:00
10018112406,000000000033123608,0.4990,Active Import Interval (kWh),16-12-2024 17:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 17:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 17:00
10018112406,000000000033123608,0.4180,Active Import Interval (kWh),16-12-2024 17:00
10018112406,000000000033123608,0.1345,Active Import Interval (kWh),16-12-2024 16:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 16:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 16:00
10018112406,000000000033123608,0.1825,Active Import Interval (kWh),16-12-2024 16:00
10018112406,000000000033123608,0.1870,Active Import Interval (kWh),16-12-2024 15:30
10018112406,000000000033123608,0.0040,Active Export Interval (kWh),16-12-2024 15:30
10018112406,000000000033123608,0.0100,Active Export Interval (kWh),16-12-2024 15:00
10018112406,000000000033123608,0.0110,Active Import Interval (kWh),16-12-2024 15:00
10018112406,000000000033123608,0.0135,Active Export Interval (kWh),16-12-2024 14:30
10018112406,000000000033123608,0.0080,Active Import Interval (kWh),16-12-2024 14:30
10018112406,000000000033123608,0.0170,Active Export Interval (kWh),16-12-2024 14:00
10018112406,000000000033123608,0.0310,Active Import Interval (kWh),16-12-2024 14:00
10018112406,000000000033123608,0.0180,Active Export Interval (kWh),16-12-2024 13:30
10018112406,000000000033123608,0.0595,Active Import Interval (kWh),16-12-2024 13:30
10018112406,000000000033123608,0.0030,Active Export Interval (kWh),16-12-2024 13:00
10018112406,000000000033123608,0.5985,Active Import Interval (kWh),16-12-2024 13:00
10018112406,000000000033123608,0.0005,Active Export Interval (kWh),16-12-2024 12:30
10018112406,000000000033123608,0.8155,Active Import Interval (kWh),16-12-2024 12:30
10018112406,000000000033123608,2.7810,Active Import Interval (kWh),16-12-2024 12:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 12:00
10018112406,000000000033123608,1.5450,Active Import Interval (kWh),16-12-2024 11:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 11:30
10018112406,000000000033123608,0.0175,Active Export Interval (kWh),16-12-2024 11:00
10018112406,000000000033123608,0.0900,Active Import Interval (kWh),16-12-2024 11:00
10018112406,000000000033123608,0.0160,Active Import Interval (kWh),16-12-2024 10:30
10018112406,000000000033123608,0.0050,Active Export Interval (kWh),16-12-2024 10:30
10018112406,000000000033123608,0.0665,Active Import Interval (kWh),16-12-2024 10:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 10:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 09:30
10018112406,000000000033123608,0.1520,Active Import Interval (kWh),16-12-2024 09:30
10018112406,000000000033123608,0.3730,Active Import Interval (kWh),16-12-2024 09:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 09:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 08:30
10018112406,000000000033123608,0.5235,Active Import Interval (kWh),16-12-2024 08:30
10018112406,000000000033123608,0.7715,Active Import Interval (kWh),16-12-2024 08:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 08:00
10018112406,000000000033123608,0.1705,Active Import Interval (kWh),16-12-2024 07:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 07:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 07:00
10018112406,000000000033123608,0.1575,Active Import Interval (kWh),16-12-2024 07:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 06:30
10018112406,000000000033123608,0.1415,Active Import Interval (kWh),16-12-2024 06:30
10018112406,000000000033123608,0.0605,Active Import Interval (kWh),16-12-2024 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 05:30
10018112406,000000000033123608,0.1115,Active Import Interval (kWh),16-12-2024 05:30
10018112406,000000000033123608,0.0835,Active Import Interval (kWh),16-12-2024 05:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 05:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 04:30
10018112406,000000000033123608,0.0670,Active Import Interval (kWh),16-12-2024 04:30
10018112406,000000000033123608,0.0700,Active Import Interval (kWh),16-12-2024 04:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 04:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 03:30
10018112406,000000000033123608,0.0910,Active Import Interval (kWh),16-12-2024 03:30
10018112406,000000000033123608,0.0790,Active Import Interval (kWh),16-12-2024 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 02:30
10018112406,000000000033123608,0.0955,Active Import Interval (kWh),16-12-2024 02:30
10018112406,000000000033123608,0.1090,Active Import Interval (kWh),16-12-2024 02:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 02:00
10018112406,000000000033123608,0.0925,Active Import Interval (kWh),16-12-2024 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 01:00
10018112406,000000000033123608,0.0770,Active Import Interval (kWh),16-12-2024 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 00:30
10018112406,000000000033123608,0.0870,Active Import Interval (kWh),16-12-2024 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-12-2024 00:00
10018112406,000000000033123608,0.0760,Active Import Interval (kWh),16-12-2024 00:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 23:30
10018112406,000000000033123608,0.2930,Active Import Interval (kWh),15-12-2024 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 23:00
10018112406,000000000033123608,0.6400,Active Import Interval (kWh),15-12-2024 23:00
10018112406,000000000033123608,0.3210,Active Import Interval (kWh),15-12-2024 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 22:00
10018112406,000000000033123608,0.2570,Active Import Interval (kWh),15-12-2024 22:00
10018112406,000000000033123608,0.2385,Active Import Interval (kWh),15-12-2024 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 21:30
10018112406,000000000033123608,0.1855,Active Import Interval (kWh),15-12-2024 21:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 21:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 20:30
10018112406,000000000033123608,0.2490,Active Import Interval (kWh),15-12-2024 20:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 20:00
10018112406,000000000033123608,0.1890,Active Import Interval (kWh),15-12-2024 20:00
10018112406,000000000033123608,0.5015,Active Import Interval (kWh),15-12-2024 19:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 19:30
10018112406,000000000033123608,1.7455,Active Import Interval (kWh),15-12-2024 19:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 19:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 18:30
10018112406,000000000033123608,1.8090,Active Import Interval (kWh),15-12-2024 18:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 18:00
10018112406,000000000033123608,0.5610,Active Import Interval (kWh),15-12-2024 18:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 17:30
10018112406,000000000033123608,0.5865,Active Import Interval (kWh),15-12-2024 17:30
10018112406,000000000033123608,2.3800,Active Import Interval (kWh),15-12-2024 17:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 17:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 16:30
10018112406,000000000033123608,1.4220,Active Import Interval (kWh),15-12-2024 16:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 16:00
10018112406,000000000033123608,1.1065,Active Import Interval (kWh),15-12-2024 16:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 15:30
10018112406,000000000033123608,0.0335,Active Import Interval (kWh),15-12-2024 15:30
10018112406,000000000033123608,0.0085,Active Export Interval (kWh),15-12-2024 15:00
10018112406,000000000033123608,0.0100,Active Import Interval (kWh),15-12-2024 15:00
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),15-12-2024 14:30
10018112406,000000000033123608,0.0105,Active Export Interval (kWh),15-12-2024 14:30
10018112406,000000000033123608,0.0325,Active Import Interval (kWh),15-12-2024 14:00
10018112406,000000000033123608,0.0130,Active Export Interval (kWh),15-12-2024 14:00
10018112406,000000000033123608,0.0250,Active Import Interval (kWh),15-12-2024 13:30
10018112406,000000000033123608,0.0260,Active Export Interval (kWh),15-12-2024 13:30
10018112406,000000000033123608,0.0910,Active Import Interval (kWh),15-12-2024 13:00
10018112406,000000000033123608,0.0195,Active Export Interval (kWh),15-12-2024 13:00
10018112406,000000000033123608,0.0210,Active Export Interval (kWh),15-12-2024 12:30
10018112406,000000000033123608,0.0325,Active Import Interval (kWh),15-12-2024 12:30
10018112406,000000000033123608,0.0220,Active Export Interval (kWh),15-12-2024 12:00
10018112406,000000000033123608,0.1860,Active Import Interval (kWh),15-12-2024 12:00
10018112406,000000000033123608,1.0950,Active Import Interval (kWh),15-12-2024 11:30
10018112406,000000000033123608,0.0025,Active Export Interval (kWh),15-12-2024 11:30
10018112406,000000000033123608,0.0080,Active Export Interval (kWh),15-12-2024 11:00
10018112406,000000000033123608,0.8215,Active Import Interval (kWh),15-12-2024 11:00
10018112406,000000000033123608,0.0110,Active Export Interval (kWh),15-12-2024 10:30
10018112406,000000000033123608,0.1215,Active Import Interval (kWh),15-12-2024 10:30
10018112406,000000000033123608,0.0795,Active Import Interval (kWh),15-12-2024 10:00
10018112406,000000000033123608,0.0230,Active Export Interval (kWh),15-12-2024 10:00
10018112406,000000000033123608,0.0005,Active Export Interval (kWh),15-12-2024 09:30
10018112406,000000000033123608,0.5005,Active Import Interval (kWh),15-12-2024 09:30
10018112406,000000000033123608,0.6420,Active Import Interval (kWh),15-12-2024 09:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 09:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 08:30
10018112406,000000000033123608,0.1295,Active Import Interval (kWh),15-12-2024 08:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 08:00
10018112406,000000000033123608,0.3685,Active Import Interval (kWh),15-12-2024 08:00
10018112406,000000000033123608,0.0725,Active Import Interval (kWh),15-12-2024 07:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 07:30
10018112406,000000000033123608,0.0595,Active Import Interval (kWh),15-12-2024 07:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 07:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 06:30
10018112406,000000000033123608,0.0600,Active Import Interval (kWh),15-12-2024 06:30
10018112406,000000000033123608,0.0585,Active Import Interval (kWh),15-12-2024 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 05:30
10018112406,000000000033123608,0.0555,Active Import Interval (kWh),15-12-2024 05:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 05:00
10018112406,000000000033123608,0.0515,Active Import Interval (kWh),15-12-2024 05:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 04:30
10018112406,000000000033123608,0.0520,Active Import Interval (kWh),15-12-2024 04:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 04:00
10018112406,000000000033123608,0.0680,Active Import Interval (kWh),15-12-2024 04:00
10018112406,000000000033123608,0.0765,Active Import Interval (kWh),15-12-2024 03:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 03:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 03:00
10018112406,000000000033123608,0.0690,Active Import Interval (kWh),15-12-2024 03:00
10018112406,000000000033123608,0.0665,Active Import Interval (kWh),15-12-2024 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 02:30
10018112406,000000000033123608,0.0860,Active Import Interval (kWh),15-12-2024 02:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 02:00
10018112406,000000000033123608,0.0840,Active Import Interval (kWh),15-12-2024 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 01:30
10018112406,000000000033123608,0.0755,Active Import Interval (kWh),15-12-2024 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 00:30
10018112406,000000000033123608,0.0740,Active Import Interval (kWh),15-12-2024 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-12-2024 00:00
10018112406,000000000033123608,0.0965,Active Import Interval (kWh),15-12-2024 00:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 23:30
10018112406,000000000033123608,0.2435,Active Import Interval (kWh),14-12-2024 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 23:00
10018112406,000000000033123608,0.1565,Active Import Interval (kWh),14-12-2024 23:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 22:30
10018112406,000000000033123608,0.2040,Active Import Interval (kWh),14-12-2024 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 22:00
10018112406,000000000033123608,0.2060,Active Import Interval (kWh),14-12-2024 22:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 21:30
10018112406,000000000033123608,0.1985,Active Import Interval (kWh),14-12-2024 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 21:00
10018112406,000000000033123608,0.2005,Active Import Interval (kWh),14-12-2024 21:00
10018112406,000000000033123608,0.2435,Active Import Interval (kWh),14-12-2024 20:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 20:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 20:00
10018112406,000000000033123608,0.1595,Active Import Interval (kWh),14-12-2024 20:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 19:30
